Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Lexus,LS,2011,13,"45,000 km",Automatic,second,Petrol,Nov-24,"Lexus LS 600 HL, 2011, Petrol","₹ 26,00,000"
Hyundai,Creta,2020,4,"42,000 km",Manual,first,Diesel,Oct-24,"Hyundai Creta 1.5 EX Diesel, 2020, Diesel","₹ 11,20,000"
Maruti Suzuki,Swift-Dzire,2011,13,"59,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift Dzire VXI, 2011, CNG & Hybrids","₹ 2,45,000"
Maruti Suzuki,Alto-K10,2011,13,"59,000 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Alto K10 2011 Petrol 59000 Km Driven,"₹ 2,60,000"
Tata,Sumo Gold,2013,11,"100,000 km",Automatic,second,Diesel,Nov-24,Very looking good,"₹ 3,70,000"
Hyundai,EON,2016,8,23000.0 km,Manual,first,Petrol,Nov-24,"Hyundai EON, 2016, Petrol","₹ 2,70,000"
Maruti Suzuki,Wagon-R,2013,11,"100,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2013 CNG & Hybrids 100000 Km Driven,"₹ 2,00,000"
Mercedes-Benz,B Class,2014,10,"41,000 km",Automatic,second,Petrol,Nov-24,"Mercedes-Benz B Class 2012-2015 B180 Sports, 2014, Petrol","₹ 10,40,000"
Maruti Suzuki,Swift-Dzire,2017,7,"59,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift Dzire AMT ZXI Plus, 2017, CNG & Hybrids","₹ 4,75,000"
Audi,A4,2016,8,"44,000 km",Automatic,second,Diesel,Nov-24,"Audi A4 2016-2020 2.0 35 TDI Premium Plus, 2016, Diesel","₹ 11,95,000"
Maruti Suzuki,Wagon-R,2006,18,"90,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Wagon R 2006,"₹ 1,00,000"
Chevrolet,Beat,2013,11,"21,000 km",Manual,first,Petrol,Nov-24,"Chevrolet Beat LS, 2013, Petrol","₹ 1,95,000"
Land Rover,Defender,2023,1,12000.0 km,Automatic,second,Petrol,Nov-24,"Land Rover Defender 2.0 110 HSE, 2023, Petrol","₹ 1,25,00,000"
Jaguar,XJ,2015,9,"80,250 km",Automatic,second,Petrol,Nov-24,"Jaguar XJ 2013-2015 2.0L Portfolio LWB, 2015, Petrol","₹ 21,50,000"
Hyundai,Santro Xing,2012,12,"97,000 km",Manual,second,Petrol,Nov-24,Hyundai Santro Xing Petrol Good Condition,"₹ 1,50,000"
Maruti Suzuki,Wagon-R-Stingray,2014,10,"59,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R Stingray VXI, 2014, Petrol","₹ 3,98,000"
Maruti Suzuki,Ciaz,2015,9,"79,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Ciaz VDI Plus, 2015, Diesel","₹ 6,00,000"
Mahindra,XUV500,2016,8,"81,000 km",Manual,second,Diesel,Nov-24,"Mahindra XUV500 W10 1.99 mHawk, 2016, Diesel","₹ 6,99,000"
Volkswagen,Polo,2021,3,"42,000 km",Manual,second,Petrol,Nov-24,"Volkswagen Polo 1.0 Comfortline Plus, 2021, Petrol","₹ 6,75,000"
Ford,Endeavour,2020,4,"83,700 km",Automatic,first,Diesel,Nov-24,"Ford Endeavour Titanium 4X2, 2020, Diesel","₹ 29,51,000"
Mahindra,XUV500,2018,6,"46,000 km",Manual,second,Diesel,Nov-24,Mahindra XUV500 2018,"₹ 8,70,000"
Ford,Figo,2011,13,"115,000 km",Manual,second,Diesel,Nov-24,Ford Figo 2011 Diesel Well Maintained good condition 2 tyre new,"₹ 2,25,000"
Jeep,Compass,2022,2,"51,000 km",Automatic,first,Diesel,Nov-24,"Jeep Compass S (O) 4X4, 2022, Diesel","₹ 28,00,000"
Honda,Amaze,2016,8,"86,000 km",Manual,second,Hybrid/CNG,Nov-24,"Honda Amaze 1.2 SMT I VTEC, 2016, CNG & Hybrids","₹ 4,25,000"
Toyota,Innova Crysta,2017,7,"99,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova Crysta 2.4 V 8 STR, 2017, Diesel","₹ 18,75,000"
Maruti Suzuki,Ertiga,2015,9,"75,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga, 2015, CNG & Hybrids","₹ 6,50,000"
Kia,Seltos,2020,4,"46,000 km",Automatic,first,Diesel,Nov-24,"Kia Seltos GTX DCT, 2020, Diesel","₹ 12,78,000"
Tata,Tiago,2023,1,"27,000 km",Automatic,first,Hybrid/CNG,Nov-24,Good condition all service agency,"₹ 6,70,000"
Maruti Suzuki,Alto-800,2017,7,"700,000 km",Automatic,second,Petrol,Nov-24,Just buying,"₹ 2,00,000"
Maruti Suzuki,Wagon-R-1-0,2015,9,"80,000 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 1.0 2015 CNG & Hybrids Good Condition,"₹ 2,55,000"
Honda,City,2012,12,"80,000 km",Manual,second,Petrol,Nov-24,"Honda City 1.5 Corporate Edition MT, 2012, Petrol","₹ 3,61,000"
Honda,City,2011,13,"75,875 km",Automatic,second,Petrol,Nov-24,"Honda City 2011-2013 VTEC, 2011, Petrol","₹ 2,95,000"
Maruti Suzuki,Alto 800,2015,9,"65,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto 800 VXI Airbag, 2015, Petrol","₹ 2,25,000"
Maruti Suzuki,Vitara-Brezza,2019,5,"83,000 km",Automatic,first,Diesel,Sep-24,"Maruti Suzuki Vitara Brezza VDI(O) AMT, 2019, Diesel","₹ 7,75,000"
Maruti Suzuki,Ritz,2012,12,"148,000 km",Manual,second,Diesel,Nov-24,Ritz vdi abs in good condition,"₹ 2,40,000"
Maruti Suzuki,Ertiga,2019,5,"15,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Ertiga ZXI AT, 2019, Petrol","₹ 10,55,000"
Toyota,Innova Crysta,2018,6,"74,000 km",Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.4 ZX MT, 2018, Diesel","₹ 18,50,000"
Tata,Tiago,2018,6,"58,526 km",Manual,first,Hybrid/CNG,Nov-24,Tata Tiago 2018 CNG & Hybrids 58526 Km Driven,"₹ 3,39,000"
Maruti Suzuki,Ciaz,2019,5,"81,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Ciaz Alpha 1.5 AT, 2019, Petrol","₹ 6,90,000"
Mercedes-Benz,GLC,2020,4,"38,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz GLC 220d 4Matic, 2020, Diesel","₹ 47,00,000"
Honda,City,2012,12,"82,000 km",Manual,second,Hybrid/CNG,Nov-24,"Honda City 2011-2013 V MT, 2012, CNG & Hybrids","₹ 3,10,000"
Maruti Suzuki,Swift,2016,8,"61,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift LXI Option, 2016, Petrol","₹ 3,59,000"
Honda,Jazz,2017,7,"81,000 km",Automatic,second,Petrol,Nov-24,Automatic transmission Honda Jazz 2017 Petrol Well Maintained,"₹ 5,90,000"
Maruti Suzuki,Swift,2015,9,"52,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift VXI Optional, 2015, Petrol","₹ 3,45,000"
Maruti Suzuki,XL6,2021,3,"63,900 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki XL6 1.5 Zeta AT, 2021, Petrol","₹ 9,99,000"
Mini,Cooper Clubman,2017,7,"22,000 km",Automatic,second,Petrol,Nov-24,"Mini Cooper Clubman COOPER S CLUBMAN, 2017, Petrol","₹ 28,75,000"
Audi,Q7,2012,12,"87,000 km",Automatic,second,Diesel,Nov-24,"Audi Q7 3.0 45 TDI Quattro Premium Plus, 2012, Diesel","₹ 10,50,000"
Toyota,Innova Hycross,2023,1,"18,500 km",Automatic,first,Hybrid/CNG,Nov-24,"Toyota Innova Hycross 2.0 ZX (O) Hybrid 7 STR, 2023, CNG & Hybrids","₹ 35,85,000"
BMW,X3,2012,12,"86,000 km",Automatic,second,Diesel,Nov-24,"BMW X3 xDrive20d M Sport, 2012, Diesel","₹ 11,25,000"
Kia,Seltos,2020,4,"50,000 km",Manual,first,Diesel,Nov-24,"Kia Seltos, 2020, Diesel","₹ 10,73,000"
Maruti Suzuki,Wagon-R-1-0,2014,10,"75,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 1.0 2014 CNG & Hybrids 75000 Km Driven,"₹ 1,95,000"
Maruti Suzuki,Swift-Dzire,2020,4,"10,000 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Swift Dzire 2020 CNG & Hybrids 10000 Km Driven,"₹ 6,20,000"
Hyundai,Grand i10,2017,7,"60,000 km",Manual,first,Hybrid/CNG,Oct-24,"Hyundai Grand i10 2016-2017 Sportz Celebration Edition, 2017, CNG & ..","₹ 4,10,000"
Maruti Suzuki,Swift,2013,11,"140,000 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Swift 2013 Diesel Good Condition,"₹ 2,78,000"
Honda,City,2014,10,"38,000 km",Automatic,second,Petrol,Oct-24,"Honda City 2014-2015 i VTEC CVT SV, 2014, Petrol","₹ 4,75,000"
Honda,City,2015,9,"121,000 km",Manual,second,Diesel,Nov-24,"Honda City 2015-2017 i DTec VX Option, 2015, Diesel","₹ 6,65,000"
Hyundai,EON,2013,11,41258.0 km,Manual,second,Petrol,Nov-24,"Hyundai EON Era +, 2013, Petrol","₹ 1,95,000"
Maruti Suzuki,Wagon-R-Stingray,2017,7,"22,270 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R Stingray 1.0 VXI Plus, 2017, Petrol","₹ 4,25,000"
Maruti Suzuki,Ertiga,2017,7,"74,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2017, CNG & Hy..","₹ 6,75,000"
Tata,Tiago,2018,6,"64,000 km",Automatic,first,Petrol,Nov-24,"Tata Tiago XZA, 2018, Petrol","₹ 4,90,000"
Skoda,Rapid,2013,11,"107,316 km",Manual,first,Diesel,Nov-24,"Skoda Rapid 2013-2016 1.5 TDI Ambition With Alloy Wheel, 2013, Diese..","₹ 4,35,000"
Honda,Accord,2013,11,"42,000 km",Automatic,second,Petrol,Nov-24,"Honda Accord 2.4 Automatic, 2013, Petrol","₹ 4,90,000"
Hyundai,Creta,2016,8,108000.0 km,Manual,first,Diesel,Jun-24,"Hyundai Creta 1.6 SX, 2016, Diesel","₹ 9,25,000"
Maruti Suzuki,Ertiga,2016,8,62000.0 km,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga VXI Limited Edition, 2016, CNG & Hybrids","₹ 6,25,000"
Maruti Suzuki,Wagon-R-Stingray,2023,1,"58,094 km",Automatic,first,Hybrid/CNG,Nov-24,Well maintained Wangon R,"₹ 3,50,000"
Hyundai,Creta,2020,4,"54,000 km",Manual,first,Petrol,Nov-24,"Hyundai Creta 1.6 EX Petrol, 2020, Petrol","₹ 10,90,000"
Tata,Nano,2014,10,"66,000 km",Automatic,second,Petrol,Nov-24,Tata Nano 2014 Petrol 66000 Km Driven,"₹ 1,05,000"
Toyota,Innova Crysta,2020,4,"22,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova Crysta 2.4 V 7 STR, 2020, Diesel","₹ 23,00,000"
Maruti Suzuki,Swift,2016,8,"65,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Swift VDI Limited Edition, 2016, Diesel","₹ 4,45,000"
Maruti Suzuki,Celerio,2015,9,103000.0 km,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2015, Petrol","₹ 3,60,000"
Hyundai,Aura,2023,1,"70,000 km",Automatic,first,Hybrid/CNG,Nov-24,Hyundai Aura 2023,"₹ 2,20,000"
Maruti Suzuki,Swift,2022,2,"52,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Swift 1.2 VXI (O), 2022, Petrol","₹ 6,45,000"
Mercedes-Benz,C-Class,2020,4,"23,000 km",Automatic,first,Petrol,Nov-24,"Mercedes-Benz C-Class C 200, 2020, Petrol","₹ 39,00,000"
Toyota,Etios,2013,11,"150,000 km",Manual,second,Diesel,Nov-24,Toyota Etios 2013,"₹ 2,80,000"
Maruti Suzuki,Eeco,2018,6,"180,000 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2018,"₹ 3,51,000"
Hyundai,Santro Xing,2010,14,"68,000 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai Santro Xing GLS CNG, 2010, CNG & Hybrids","₹ 1,11,000"
Mercedes-Benz,E-Class,2012,12,"101,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz E-Class E350 Diesel, 2012, Diesel","₹ 8,25,000"
Toyota,Land Cruiser Prado,2014,10,180000.0 km,Automatic,second,Diesel,Nov-24,"Toyota Land Cruiser Prado VX, 2014, Diesel","₹ 47,50,000"
Hyundai,Grand i10 Nios,2023,1,"10,000 km",Automatic,first,Petrol,Nov-24,"Hyundai Grand i10 Nios Sportz 1.2 AT, 2023, Petrol","₹ 7,75,000"
Mercedes-Benz,C-Class,2017,7,"60,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz C-Class 2.0 220d Progressive, 2017, Diesel","₹ 31,50,000"
Maruti Suzuki,Swift,2022,2,"25,772 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift 1.2 VXI Glory Edition, 2022, Petrol","₹ 6,99,999"
Hyundai,Creta,2021,3,"96,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Creta 1.5 SX (O) Diesel, 2021, Diesel","₹ 17,00,000"
Toyota,Fortuner,2014,10,"168,000 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2014, Diesel","₹ 13,40,000"
Toyota,Innova,2013,11,"120,000 km",Manual,first,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2013, Diesel","₹ 10,50,000"
Honda,City,2017,7,"70,000 km",Automatic,first,Petrol,Nov-24,HONDA CITY VX CVT(Petrol)2017,"₹ 8,25,000"
Maruti Suzuki,Swift,2015,9,"59,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift 2011-2014 VXI, 2015, Petrol","₹ 4,51,000"
Honda,City,2015,9,"100,000 km",Automatic,second,Hybrid/CNG,Nov-24,Honda City 2015 CNG & Hybrids 100000 Km Driven,"₹ 5,00,000"
Toyota,Innova Hycross,2023,1,"32,000 km",Automatic,first,Petrol,Nov-24,"Toyota Innova Hycross 2.0 VX Hybrid 8 STR, 2023, Petrol","₹ 27,99,000"
Maruti Suzuki,Omni,2018,6,"46,000 km",Manual,first,Petrol,Sep-24,"Maruti Suzuki Omni 8 Seater, 2018, Petrol","₹ 2,89,999"
Maruti Suzuki,Wagon-R-1-0,2010,14,"63,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R 1.0 2010-2019 VXI (O), 2010, Petrol","₹ 2,10,000"
Hyundai,Eon,2017,7,"33,000 km",Manual,first,Petrol,Nov-24,Hyundai EON 2017 Petrol Well Maintained,"₹ 2,80,000"
Maruti Suzuki,Wagon R,2011,13,88000.0 km,Manual,first,Petrol,Jun-24,"Maruti Suzuki Wagon R LXI, 2011, Petrol","₹ 2,70,000"
Skoda,Octavia,2018,6,"94,425 km",Automatic,first,Diesel,Nov-24,"Skoda Octavia 2.0 TDI AT Style, 2018, Diesel","₹ 13,00,000"
Honda,Accord,2011,13,"72,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Honda Accord 2.4 Automatic, 2011, CNG & Hybrids","₹ 3,88,888"
Renault,KWID,2018,6,"110,000 km",Manual,second,Petrol,Nov-24,"Renault KWID 1, 2018, Petrol","₹ 2,85,000"
Toyota,Urban Cruiser Hyryder,2023,1,"18,246 km",Automatic,first,Hybrid/CNG,Nov-24,Toyota Urban Cruiser Hyryder Hybrids Well Maintained,"₹ 19,50,000"
Tata,Tigor,2023,1,"20,000 km",Manual,second,Hybrid/CNG,Nov-24,Tata Tigor CNG & Hybrids Good Condition,"₹ 7,30,000"
Ford,Endeavour,2017,7,"78,000 km",Automatic,first,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium AT 4X4, 2017, Diesel","₹ 19,99,000"
Maruti Suzuki,maruti-suzuki-dzire,2021,3,"68,000 km",Manual,first,Hybrid/CNG,Oct-24,"Maruti Suzuki Dzire 1.2 VXI, 2021, CNG & Hybrids","₹ 6,65,000"
Mercedes-Benz,E-Class,2018,6,"55,000 km",Automatic,first,Petrol,Nov-24,"Mercedes-Benz E-Class E 200 CGI Avantgarde, 2018, Petrol","₹ 44,00,000"
Mahindra,Jeep,1994,30,0 km,Manual,second,Diesel,Nov-24,"Mahindra Jeep, 1994, Diesel","₹ 2,95,000"
Maruti Suzuki,Celerio,2016,8,"39,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio 1.0 ZXI AMT, 2016, Petrol","₹ 3,25,000"
Maruti Suzuki,Swift-Dzire,2014,10,"81,158 km",Manual,second,Hybrid/CNG,Nov-24,Swift Dzire 2014 VXI CNG,"₹ 2,70,000"
Maruti Suzuki,Celerio,2015,9,20460.0 km,Automatic,second,Petrol,Apr-24,"Maruti Suzuki Celerio ZXI(O) AMT, 2015, Petrol","₹ 4,75,000"
Mahindra,Bolero Power Plus,2013,11,"180,000 km",Automatic,second,Diesel,Nov-24,Mahindra Bolero Power Plus 2013 Diesel Good Condition,"₹ 3,50,000"
Volkswagen,Jetta,2012,12,"175,000 km",Manual,second,Diesel,Nov-24,Volkswagen Jetta 2012 Diesel 175000 Km Driven,"₹ 4,00,000"
Mahindra,XUV500,2015,9,"68,000 km",Manual,first,Diesel,Nov-24,"Mahindra XUV500 W8, 2015, Diesel","₹ 7,45,000"
Maruti Suzuki,Eeco,2019,5,"88,000 km",Automatic,first,Hybrid/CNG,Nov-24,Good condition vehicle single hand price ll negotiable,"₹ 4,55,000"
Toyota,Fortuner,2022,2,"45,000 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2022, Diesel","₹ 41,00,000"
Tata,Altroz,2022,2,"12,000 km",Manual,first,Petrol,Nov-24,"Tata Altroz 1.2 XM Plus, 2022, Petrol","₹ 6,60,000"
Maruti Suzuki,Swift,2017,7,"83,500 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Swift 2017 Diesel Good Condition,"₹ 5,65,000"
Tata,Altroz,2022,2,"10,000 km",Automatic,first,Petrol,Nov-24,Tata Altroz 2022 Petrol Well Maintained,"₹ 9,90,000"
Hyundai,Grand i10,2018,6,"75,000 km",Manual,second,Hybrid/CNG,Nov-24,"Hyundai Grand i10 Sportz(O) 1.2 MT, 2018, CNG & Hybrids","₹ 3,99,000"
Honda,City,2017,7,"75,000 km",Automatic,second,Petrol,Nov-24,"Honda City V Petrol CVT, 2017, Petrol","₹ 7,65,000"
Chevrolet,Enjoy,2015,9,"92,000 km",Manual,second,Diesel,Nov-24,"Chevrolet Enjoy 1.4 LS 8, 2015, Diesel","₹ 3,95,000"
Maruti Suzuki,Vitara-Brezza,2016,8,"84,500 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza VDi, 2016, Diesel","₹ 6,26,000"
Toyota,2.8 Legender 4X2,2023,1,"1,996 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner Legender 4X4 AT 2.8, 2023, Diesel","₹ 41,95,000"
Honda,City,2017,7,"59,700 km",Automatic,second,Hybrid/CNG,Nov-24,Honda City Automatic CNG,"₹ 5,68,000"
Audi,Q3,2014,10,92000.0 km,Automatic,second,Diesel,Nov-24,"Audi Q3 2.0 35 TDI Premium Plus, 2014, Diesel","₹ 7,95,000"
Audi,A6,2015,9,"108,000 km",Automatic,second,Diesel,Nov-24,"Audi A6, 2015, Diesel","₹ 15,80,000"
Mercedes-Benz,GLC Coupe,2022,2,"20,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz GLC Coupe 300d 4MATIC [2020-2023], 2022, Diesel","₹ 75,00,000"
Hyundai,Fluidic Verna,2016,8,84100.0 km,Manual,second,Petrol,Nov-24,"Hyundai Fluidic Verna 1.6 VTVT SX, 2016, Petrol","₹ 6,45,000"
Hyundai,Creta,2022,2,30000.0 km,Automatic,second,Petrol,Nov-24,"Hyundai Creta 1.4 SX (O) Turbo Petrol DCT, 2022, Petrol","₹ 16,90,000"
Mahindra,XUV 300,2021,3,"75,000 km",Automatic,second,Diesel,Nov-24,"Mahindra XUV300 W6 Diesel, 2021, Diesel","₹ 7,90,000"
Chevrolet,Beat,2017,7,"70,000 km",Manual,second,Petrol,Nov-24,Chevrolet Beat 2017 Petrol 70000 Km Driven,"₹ 1,80,000"
Maruti Suzuki,Alto-800,2019,5,"45,000 km",Manual,first,Petrol,Oct-24,"Maruti Suzuki Alto 800 Std CNG, 2019, Petrol","₹ 3,80,000"
BMW,5 Series,2016,8,"47,000 km",Automatic,second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel","₹ 25,00,000"
Maruti Suzuki,Ciaz,2015,9,"54,000 km",Manual,first,Diesel,Nov-24,Maruti Suzuki Ciaz 2015 VDI Diesel Good Condition,"₹ 3,65,000"
Hyundai,i10,2011,13,"40,000 km",Automatic,second,Petrol,Nov-24,"Hyundai i10 Sportz, 2011, Petrol","₹ 2,50,000"
Toyota,Innova Crysta,2019,5,"210,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova Crysta G 8 STR, 2019, Diesel","₹ 19,25,000"
Kia,Seltos,2020,4,"16,000 km",Automatic,first,Petrol,Nov-24,"Kia Seltos HTX IVT G, 2020, Petrol","₹ 13,85,000"
Hyundai,Creta,2016,8,"62,000 km",Manual,first,Petrol,Nov-24,"Hyundai Creta, 2016, Petrol","₹ 6,45,000"
Maruti Suzuki,Wagon-R,2021,3,"60,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R LXI CNG Optional, 2021, CNG & Hybrids","₹ 5,10,000"
Mahindra,Scorpio,2013,11,100000.0 km,Manual,second,Diesel,Nov-24,"Mahindra Scorpio VLX Airbags BS III, 2013, Diesel","₹ 5,50,000"
Maruti Suzuki,Ritz,2012,12,"88,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Ritz VXi, 2012, Petrol","₹ 3,85,000"
Maruti Suzuki,Ciaz,2019,5,"49,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Ciaz Delta 1.5 AT, 2019, Petrol","₹ 6,95,000"
Maruti Suzuki,Ertiga,2014,10,"78,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Ertiga 2012-2015 VDI, 2014, Diesel","₹ 6,85,000"
Skoda,Kodiaq,2018,6,"92,000 km",Automatic,second,Diesel,Nov-24,"Skoda Kodiaq 2.0 Style TDI 4X4 AT, 2018, Diesel","₹ 29,45,111"
Maruti Suzuki,Alto-800,2023,1,"11,200 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto 800 VXI Airbag, 2023, Petrol","₹ 4,10,000"
Mercedes-Benz,GLE,2023,1,"30,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz GLE 300d 4MATIC LWB, 2023, Diesel","₹ 97,00,000"
Honda,City,2004,20,"130,000 km",Automatic,second,Hybrid/CNG,Nov-24,Honda City 2004 CNG & Hybrids Well Maintained,"₹ 1,40,000"
BMW,3 Series,2011,13,"214,000 km",Automatic,first,Diesel,Nov-24,"BMW 3 Series 2011 Diesel 140000 Km Driven, transmission fault","₹ 4,00,000"
Mahindra,XUV500,2017,7,"118,000 km",Automatic,second,Diesel,Nov-24,"Mahindra XUV500 W10 2WD, 2017, Diesel","₹ 6,99,000"
Maruti Suzuki,Swift-Dzire,2015,9,"61,000 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2015 Diesel 61000 Km Driven,"₹ 4,99,000"
Maruti Suzuki,maruti-suzuki-dzire,2020,4,"78,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Dzire 2017-2020 1.2 VXI, 2020, Petrol","₹ 6,10,000"
Maruti Suzuki,Ritz,2012,12,"70,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Ritz ZDI ABS, 2012, Diesel","₹ 3,45,000"
Jeep,Compass,2018,6,"55,000 km",Manual,second,Diesel,Nov-24,Jeep Compass 2018 Diesel 55000 Km Driven,"₹ 10,80,000"
Hyundai,i20,2013,11,"120,000 km",Automatic,second,Diesel,Nov-24,Hyundai i20 2013 Diesel 120000 Km Driven,"₹ 2,50,000"
